Timestamp,Close,return,trend,detrended,second_return
2016-02-05 17:00:00,389.0,0.0002828163383847837,378.64376540291084,10.356234597089156,-0.005726615635280652
2016-02-05 18:00:00,387.42,-0.004069967752014847,378.7476261673734,8.67237383262659,-0.004352784090399631
2016-02-05 19:00:00,388.21,0.002037054454266496,378.8596069227891,9.350393077210867,0.006107022206281343
2016-02-05 20:00:00,388.5,0.000746739487004433,378.9736944148271,9.526305585172906,-0.0012903149672620629
2016-02-05 21:00:00,386.58,-0.004954337429095901,379.06370986553924,7.516290134460746,-0.005701076916100334
2016-02-05 22:00:00,386.98,0.001034179729177076,379.157393772456,7.822606227544043,0.005988517158272977
2016-02-05 23:00:00,386.7,-0.0007238134945319885,379.2466553846163,7.453344615383685,-0.0017579932237090645
2016-02-06 00:00:00,386.66,-0.0001034447088947843,379.33438727355576,7.3256127264442625,0.0006203687856372042
2016-02-06 01:00:00,386.21,-0.0011644909256451896,379.4157554715019,6.794244528498098,-0.0010610462167504053
2016-02-06 02:00:00,384.76,-0.0037614996942965107,379.4790009688806,5.280999031119393,-0.002597008768651321
2016-02-06 03:00:00,385.89,0.002932591474318791,379.5548707798998,6.335129220100214,0.0066940911686153015
2016-02-06 04:00:00,385.0,-0.0023090204709488305,379.6193101789542,5.380689821045792,-0.005241611945267621
2016-02-06 05:00:00,378.66,-0.016604629463581766,379.60795739577134,-0.9479573957713114,-0.014295608992632935
2016-02-06 06:00:00,380.15,0.003927206850242726,379.61437210114684,0.5356278988531358,0.020531836313824492
2016-02-06 07:00:00,379.03,-0.002950554051841081,379.60745645497946,-0.5774564549794832,-0.006877760902083807
2016-02-06 08:00:00,377.66,-0.0036210376691725443,379.58440963302706,-1.9244096330270395,-0.0006704836173314632
2016-02-06 09:00:00,375.05,-0.006934969537786273,379.5307479805652,-4.480747980565184,-0.0033139318686137287
2016-02-06 10:00:00,373.73,-0.0035257388482374807,379.4621000754698,-5.732100075469759,0.0034092306895487923
2016-02-06 11:00:00,374.94,0.0032324016016369583,379.4085840982453,-4.468584098245287,0.006758140449874439
2016-02-06 12:00:00,375.31,0.0009863379673351602,379.36008014441995,-4.050080144419951,-0.002246063634301798
2016-02-06 13:00:00,375.75,0.0011716774967034382,379.31735730247414,-3.567357302474136,0.00018533952936827802
2016-02-06 14:00:00,375.39,-0.0009585430880107992,379.2708797012615,-3.880879701261506,-0.0021302205847142375
2016-02-06 15:00:00,375.6,0.0005592617890348706,379.227437337933,-3.6274373379329745,0.0015178048770456698
2016-02-06 16:00:00,375.7,0.000266205245815776,379.18569251736574,-3.4856925173657487,-0.0002930565432190946
2016-02-06 17:00:00,375.91,0.0005588004562593341,379.1469269254443,-3.2369269254442656,0.0002925952104435581
2016-02-06 18:00:00,377.39,0.003929382461892672,379.1261348908237,-1.7361348908237346,0.003370582005633338
2016-02-06 19:00:00,375.0,-0.006353109527664991,379.07730489211576,-4.077304892115762,-0.010282491989557663
2016-02-06 20:00:00,374.44,-0.0014944494668664987,379.0224255442801,-4.582425544280113,0.004858660060798492
2016-02-06 21:00:00,373.01,-0.0038263475676263425,378.95127257925907,-5.941272579259078,-0.002331898100759844
2016-02-06 22:00:00,374.1,0.002917912418182844,378.8938610694454,-4.79386106944537,0.006744259985809187
2016-02-06 23:00:00,375.52,0.003788590748612819,378.85393371951113,-3.333933719511151,0.0008706783304299748
2016-02-07 00:00:00,374.79,-0.0019458629908655212,378.80583982933945,-4.015839829339427,-0.00573445373947834
2016-02-07 01:00:00,374.64,-0.00040030423656123304,378.7565399497023,-4.1165399497023145,0.0015455587543042881
2016-02-07 02:00:00,374.9,0.0006937588665794081,378.71090042367035,-3.8109004236703754,0.0010940631031406411
2016-02-07 03:00:00,375.01,0.00029336853966199783,378.6671027855204,-3.657102785520408,-0.0004003903269174103
2016-02-07 04:00:00,375.39,0.0010127932635448644,378.628320504035,-3.2383205040350163,0.0007194247238828666
2016-02-07 05:00:00,374.06,-0.0035492731902193597,378.57425753949025,-4.514257539490245,-0.004562066453764224
2016-02-07 06:00:00,374.69,0.0016828050715762544,378.5282899946442,-3.8382899946441853,0.005232078261795614
2016-02-07 07:00:00,375.1,0.0010936396614118493,378.4877185154176,-3.387718515417589,-0.000589165410164405
2016-02-07 08:00:00,377.08,0.005264709440107929,378.47105912470266,-1.3910591247026787,0.004171069778696079
2016-02-07 09:00:00,375.74,-0.0035599516887963034,378.4387388983748,-2.6987388983748133,-0.008824661128904232
2016-02-07 10:00:00,375.37,-0.0009852086376911373,378.40242246170766,-3.032422461707654,0.002574743051105166
2016-02-07 11:00:00,375.83,0.0012247072883289079,378.37197959233833,-2.5419795923383504,0.002209915926020045
2016-02-07 12:00:00,374.98,-0.0022642222749862384,378.33183782201485,-3.3518378220148293,-0.0034889295633151463
2016-02-07 13:00:00,374.92,-0.0001600213365193781,378.2914610430561,-3.3714610430560583,0.0021042009384668603
2016-02-07 14:00:00,374.34,-0.001548194527535962,378.24469819047556,-3.9046981904755853,-0.001388173191016584
2016-02-07 15:00:00,375.61,0.0033868956971021547,378.2135183302332,-2.6035183302332143,0.004935090224638117
2016-02-07 16:00:00,377.59,0.005257579821964065,378.2061394150826,-0.616139415082614,0.00187068412486191
2016-02-07 17:00:00,379.64,0.005414484392475494,378.22310817940115,1.4168918205988348,0.00015690457051142914
2016-02-07 18:00:00,378.53,-0.0029281052879337466,378.22674003526623,0.3032599647337406,-0.00834258968040924
2016-02-07 19:00:00,378.19,-0.0008986151360597106,378.2263052419495,-0.03630524194949203,0.002029490151874036
2016-02-07 20:00:00,375.52,-0.007084982735584333,378.19427796097966,-2.67427796097968,-0.0061863675995246226
2016-02-07 21:00:00,375.42,-0.0002663328643865981,378.16144626913376,-2.7414462691337462,0.006818649871197735
2016-02-07 22:00:00,374.73,-0.0018396325923992762,378.12083743754636,-3.390837437546338,-0.0015732997280126781
2016-02-07 23:00:00,374.48,-0.0006673696541126262,378.07775060396597,-3.597750603965949,0.00117226293828665
2016-02-08 00:00:00,374.48,0.0,378.03517367374155,-3.5551736737415354,0.0006673696541126262
2016-02-08 01:00:00,373.05,-0.00382593807429199,377.97617753559075,-4.926177535590739,-0.00382593807429199
2016-02-08 02:00:00,373.62,0.0015267791948927467,377.9246251387199,-4.304625138719871,0.005352717269184737
2016-02-08 03:00:00,374.67,0.0028064004306873613,377.8861088648889,-3.216108864888895,0.0012796212357946146
2016-02-08 04:00:00,375.0,0.0008803874273075607,377.8519537303932,-2.851953730393177,-0.0019260130033798006
2016-02-08 05:00:00,375.62,0.0016519680823803284,377.825540076779,-2.205540076779016,0.0007715806550727677
2016-02-08 06:00:00,377.11,0.003958928024863084,377.81707214687634,-0.7070721468763281,0.002306959942482756
2016-02-08 07:00:00,376.0,-0.002947778687759417,377.7955683344873,-1.7955683344873137,-0.006906706712622501
2016-02-08 08:00:00,376.48,0.001275781589157532,377.7799994784579,-1.2999994784578917,0.004223560276916949
2016-02-08 09:00:00,376.0,-0.001275781589157532,377.75893439587264,-1.758934395872643,-0.002551563178315064
2016-02-08 10:00:00,377.22,0.0032394282331305035,377.75255647402804,-0.5325564740280129,0.0045152098222880355
2016-02-08 11:00:00,377.98,0.0020127125438662574,377.7552481133887,0.2247518866113296,-0.0012267156892642461
2016-02-08 12:00:00,378.85,0.0022990642104909753,377.76820375701726,1.0817962429827617,0.0002863516666247179
2016-02-08 13:00:00,378.0,-0.002246152757794384,377.77094690782184,0.2290530921781624,-0.004545216968285359
2016-02-08 14:00:00,377.44,-0.0014825799602231626,377.7670303763684,-0.32703037636838417,0.0007635727975712214
2016-02-08 15:00:00,376.88,-0.001484781267579116,377.75653297546467,-0.87653297546467,-2.2013073559534746e-06
2016-02-08 16:00:00,378.0,0.0029673612278022787,377.7594142420273,0.24058575797272397,0.004452142495381395
2016-02-08 17:00:00,376.8,-0.0031796529173799826,377.7480602273288,-0.9480602273287673,-0.006147014145182261
2016-02-08 18:00:00,376.1,-0.001859477225917061,377.7285565559995,-1.6285565559994666,0.0013201756914629215
2016-02-08 19:00:00,375.16,-0.0025024638355528595,377.6981594369936,-2.538159436993567,-0.0006429866096357983
2016-02-08 20:00:00,375.78,0.0016512641246384518,377.6754593253132,-1.8954593253132543,0.004153727960191311
2016-02-08 21:00:00,374.4,-0.0036791211619400244,377.636696493061,-3.236696493061004,-0.005330385286578476
2016-02-08 22:00:00,375.9,0.003998405966695984,377.61614387184136,-1.716143871841382,0.007677527128636008
2016-02-08 23:00:00,375.36,-0.001437585105021455,377.58944394436395,-2.2294439443639362,-0.005435991071717439
2016-02-09 00:00:00,371.2,-0.01114456455306545,377.51382922312894,-6.313829223128948,-0.009706979448043995
2016-02-09 01:00:00,370.97,-0.0006198041078544492,377.4363874571748,-6.46638745717479,0.010524760445211001
2016-02-09 02:00:00,372.02,0.0028264194646139273,377.3722881973266,-5.352288197326629,0.0034462235724683765
2016-02-09 03:00:00,370.38,-0.004418110634945904,377.2895392245772,-6.909539224577202,-0.007244530099559832
2016-02-09 04:00:00,370.91,0.0014299399433665982,377.2140417189609,-6.304041718960889,0.0058480505783125025
2016-02-09 05:00:00,371.77,0.0023159379123951496,377.14961518974246,-5.379615189742481,0.0008859979690285513
2016-02-09 06:00:00,372.68,0.0024447590926035545,377.09672033542597,-4.416720335425964,0.00012882118020840494
2016-02-09 07:00:00,371.47,-0.0032520353863771945,377.0301319290896,-5.56013192908955,-0.005696794478980749
2016-02-09 08:00:00,372.6,0.0030373509716410396,376.9777043322957,-4.37770433229565,0.006289386358018234
2016-02-09 09:00:00,371.14,-0.003926108251295801,376.9086190739253,-5.768619073925322,-0.006963459222936841
2016-02-09 10:00:00,371.35,0.0005656641991134137,376.8428365996777,-5.492836599677673,0.004491772450409215
2016-02-09 11:00:00,371.31,-0.00010772089526511763,376.77735924346854,-5.467359243468536,-0.0006733850943785313
2016-02-09 12:00:00,371.28,-8.079828712048709e-05,376.7123017376287,-5.432301737628734,2.6922608144630544e-05
2016-02-09 13:00:00,372.56,0.0034416037412015044,376.6631620720947,-4.103162072094676,0.0035224020283219915
2016-02-09 14:00:00,372.59,8.052070057384952e-05,376.61495897064975,-4.024958970649777,-0.003361083040627655
2016-02-09 15:00:00,374.0,0.0037771780398365706,376.5840127106421,-2.584012710642128,0.003696657339262721
2016-02-09 16:00:00,373.26,-0.0019805696595485145,376.5446752821139,-3.2846752821138807,-0.005757747699385085
2016-02-09 17:00:00,375.0,0.00465079821542691,376.52639510126045,-1.526395101260448,0.006631367874975425
2016-02-09 18:00:00,375.07,0.00018664924661226934,376.50915965627513,-1.4391596562751374,-0.004464148968814641
2016-02-09 19:00:00,375.1,7.99818708188127e-05,376.49248321063874,-1.3924832106387157,-0.00010666737579345664
2016-02-09 20:00:00,374.62,-0.0012804782200959153,376.4703236460158,-1.850323646015795,-0.001360460090914728
2016-02-09 21:00:00,372.86,-0.0047091648004302655,376.42759792239434,-3.5675979223943273,-0.0034286865803343503
2016-02-09 22:00:00,373.74,0.002357354426793634,376.3957920298216,-2.6557920298216118,0.0070665192272239
2016-02-09 23:00:00,373.56,-0.00048173425259179226,376.36223236082964,-2.8022323608296347,-0.0028390886793854264
2016-02-10 00:00:00,373.43,-0.00034806356527550264,376.32753138614527,-2.8975313861452605,0.00013367068731628962
2016-02-10 01:00:00,373.76,0.0008833095235658561,376.297146399327,-2.537146399327014,0.0012313730888413588
2016-02-10 02:00:00,373.38,-0.001017212390626021,376.26262395673143,-2.882623956731436,-0.0019005219141918772
2016-02-10 03:00:00,373.6,0.0005890385455060709,376.23111361404824,-2.6311136140482176,0.001606250936132092
2016-02-10 04:00:00,373.2,-0.0010712373814989462,376.1952424470181,-2.995242447018086,-0.0016602759270050171
2016-02-10 05:00:00,373.63,0.001151533943510863,376.16488454823684,-2.534884548236846,0.002222771325009809
2016-02-10 06:00:00,374.0,0.0009897944978325413,376.1392646127548,-2.1392646127548005,-0.00016173944567832166
2016-02-10 07:00:00,373.26,-0.0019805696595485145,376.1051904753258,-2.8451904753258077,-0.0029703641573810557
2016-02-10 08:00:00,374.49,0.003289872576085706,376.08607579514444,-1.5960757951444293,0.005270442235634221
2016-02-10 09:00:00,374.85,0.0009608456180014713,376.07144767922557,-1.2214476792255482,-0.002329026958084235
2016-02-10 10:00:00,376.5,0.004392101290877193,376.0765193043235,0.4234806956765169,0.0034312556728757215
2016-02-10 11:00:00,375.96,-0.0014352924878471285,376.07514037764514,-0.1151403776451616,-0.005827393778724321
2016-02-10 12:00:00,376.5,0.0014352924878471285,376.08016830217,0.4198316978299772,0.002870584975694257
2016-02-10 13:00:00,377.7,0.003182182478463247,376.0993379080615,1.6006620919384886,0.0017468899906161184
2016-02-10 14:00:00,377.48,-0.0005826425652788458,376.1156771044158,1.3643228955842233,-0.0037648250437420927
2016-02-10 15:00:00,378.0,0.0013766084664554867,376.1379767836535,1.862023216346472,0.0019592510317343326
2016-02-10 16:00:00,377.58,-0.001111728852690952,376.1550421471606,1.424957852839384,-0.0024883373191464386
2016-02-10 17:00:00,377.71,0.0003442386402143782,376.17344401524156,1.5365559847584223,0.0014559674929053301
2016-02-10 18:00:00,381.91,0.011058273346689518,376.2413322517476,5.668667748252403,0.01071403470647514
2016-02-10 19:00:00,382.67,0.0019880202210558195,376.317411160011,6.352588839989039,-0.009070253125633698
2016-02-10 20:00:00,379.82,-0.007475542688757386,376.35886191551384,3.4611380844861515,-0.009463562909813206
2016-02-10 21:00:00,379.82,0.0,376.39982212953146,3.4201778704685353,0.007475542688757386
2016-02-10 22:00:00,378.0,-0.0048032606665113775,376.4187591457501,1.581240854249927,-0.0048032606665113775
2016-02-10 23:00:00,379.75,0.00461894585629441,376.4581821144394,3.29181788556059,0.009422206522805787
2016-02-11 00:00:00,379.5,-0.0006585446401974338,376.494179959239,3.005820040761023,-0.005277490496491843
2016-02-11 01:00:00,380.0,0.0013166558847466092,376.53566895380425,3.4643310461957526,0.001975200524944043
2016-02-11 02:00:00,380.48,0.0012623607819852722,376.58234742772373,3.897652572276286,-5.429510276133698e-05
2016-02-11 03:00:00,379.18,-0.0034225871285249454,376.61308887828324,2.566911121716771,-0.004684947910510218
2016-02-11 04:00:00,379.66,0.0012650889885037486,376.64914699806684,3.010853001933185,0.004687676117028694
2016-02-11 05:00:00,378.83,-0.0021885597207447205,376.6749559093323,2.1550440906676727,-0.003453648709248469
2016-02-11 06:00:00,379.88,0.0027678577331009535,376.71288542519824,3.167114574801758,0.004956417453845674
2016-02-11 07:00:00,380.0,0.0003158393456796915,376.75178618939714,3.248213810602863,-0.002452018387421262
2016-02-11 08:00:00,379.0,-0.002635047638005261,376.778392269996,2.2216077300039956,-0.0029508869836849527
2016-02-11 09:00:00,378.88,-0.00031667282684022524,376.80326336739256,2.0767366326074352,0.002318374811165036
2016-02-11 10:00:00,378.15,-0.0019285899535477213,376.81920107902107,1.330798920978907,-0.001611917126707496
2016-02-11 11:00:00,379.4,0.0033001151988756305,376.84974307808596,2.5502569219140128,0.005228705152423352
2016-02-11 12:00:00,378.85,-0.0014507091235316238,376.87341475763526,1.976585242364763,-0.004750824322407254
2016-02-11 13:00:00,377.5,-0.0035697796883029653,376.8808299676041,0.619170032395914,-0.0021190705647713415
2016-02-11 14:00:00,379.42,0.005073202235320373,376.9108793170999,2.509120682900118,0.008642981923623339
2016-02-11 15:00:00,378.5,-0.002427698046896687,376.9296854790277,1.5703145209723175,-0.00750090028221706
2016-02-11 16:00:00,379.53,0.002717572217184383,376.96045843193866,2.569541568061311,0.00514527026408107
2016-02-11 17:00:00,379.42,-0.00028987417028769613,376.98956543274414,2.4304345672558725,-0.003007446387472079
2016-02-11 18:00:00,379.8,0.0010010274537854968,377.0228250134217,2.777174986578302,0.001290901624073193
2016-02-11 19:00:00,377.96,-0.0048564284637597765,377.03391584166525,0.9260841583347315,-0.005857455917545273
2016-02-11 20:00:00,377.35,-0.0016152311835480049,377.0376564825923,0.3123435174077258,0.0032411972802117717
2016-02-11 21:00:00,377.5,0.0003974299582019114,377.0431280035084,0.45687199649159993,0.0020126611417499163
2016-02-11 22:00:00,377.0,-0.0013253812410685128,377.04261761293435,-0.04261761293435029,-0.0017228111992704243
2016-02-11 23:00:00,375.97,-0.002735834475329213,377.029923913373,-1.0599239133729839,-0.0014104532342607001
2016-02-12 00:00:00,373.85,-0.0056547055267568425,376.99229167771176,-3.1422916777117393,-0.0029188710514276295
2016-02-12 01:00:00,375.14,0.0034446421862703858,376.97037106614124,-1.8303710661412538,0.009099347713027228
2016-02-12 02:00:00,375.3,0.0004264165087803917,376.9506033612165,-1.650603361216497,-0.003018225677489994
2016-02-12 03:00:00,377.0,0.004519481307035278,376.95118793682343,0.04881206317656961,0.004093064798254886
2016-02-12 04:00:00,377.98,0.002596096718880503,376.96336322751193,1.0166367724880843,-0.001923384588154775
2016-02-12 05:00:00,377.41,-0.0015091544981622462,376.96864886978994,0.4413511302100801,-0.004105251217042749
2016-02-12 06:00:00,378.0,0.0015620659508588375,376.98085420860906,1.0191457913909403,0.0030712204490210837
2016-02-12 07:00:00,378.95,0.0025100746384500994,377.00415770909893,1.945842290901055,0.0009480086875912619
2016-02-12 08:00:00,378.58,-0.0009768590799650312,377.02280673029304,1.5571932697069428,-0.0034869337184151306
2016-02-12 09:00:00,378.6,5.282759714919649e-05,377.041471739402,1.5585282605979955,0.0010296866771142277
2016-02-12 10:00:00,379.54,0.0024797543506105413,377.0710401211843,2.468959878815724,0.002426926753461345
2016-02-12 11:00:00,379.34,-0.000527092569656773,377.0978917173833,2.242108282616698,-0.0030068469202673143
2016-02-12 12:00:00,378.61,-0.001926249028874949,377.1157864899587,1.4942135100413338,-0.001399156459218176
2016-02-12 13:00:00,379.02,0.0010823226113627626,377.1383215610835,1.881678438916481,0.0030085716402377116
2016-02-12 14:00:00,381.09,0.005446593564815139,377.18508698639613,3.9049130136038457,0.004364270953452376
2016-02-12 15:00:00,380.94,-0.0003936852930657153,377.2295238267938,3.710476173206189,-0.005840278857880854
2016-02-12 16:00:00,380.64,-0.0007878358557658061,377.26988449156545,3.3701155084345373,-0.00039415056270009075
2016-02-12 17:00:00,382.41,0.0046392849082925736,377.33071426089606,5.079285739103966,0.00542712076405838
2016-02-12 18:00:00,382.77,0.0009409551388213089,377.3950845063292,5.3749154936707555,-0.0036983297694712647
2016-02-12 19:00:00,381.38,-0.0036380331952807765,377.44224326956794,3.9377567304320564,-0.004578988334102085
2016-02-12 20:00:00,382.25,0.0022785914026908216,377.49913979892216,4.750860201077842,0.005916624597971598
2016-02-12 21:00:00,382.1,-0.00039249035631705453,377.5535878486391,4.546412151360926,-0.002671081759007876
2016-02-12 22:00:00,382.16,0.00015701462885253648,377.60810160190965,4.551898398090373,0.000549504985169591
2016-02-12 23:00:00,382.0,-0.0004187604751315632,377.6600767308812,4.339923269118799,-0.0005757751039840997
2016-02-13 00:00:00,381.33,-0.0017554666318879697,377.7035077754862,3.626492224513811,-0.0013367061567564065
2016-02-13 01:00:00,381.7,0.0009698177764967397,377.7508035414568,3.949196458543213,0.0027252844083847094
2016-02-13 02:00:00,382.38,0.001779918803073599,377.80558693149874,4.574413068501258,0.0008101010265768593
2016-02-13 03:00:00,382.66,0.000731987902598874,377.86303560686565,4.796964393134374,-0.001047930900474725
2016-02-13 04:00:00,383.27,0.0015928351911282945,377.92702335116314,5.342976648836839,0.0008608472885294205
2016-02-13 05:00:00,383.99,0.001876808933984897,377.99877455410797,5.9912254458920415,0.0002839737428566025
2016-02-13 06:00:00,384.88,0.0023150868092285393,378.0802091747694,6.799790825230616,0.00043827787524364226
2016-02-13 07:00:00,384.62,-0.0006757635084966296,378.15760314903247,6.4623968509675365,-0.002990850317725169
2016-02-13 08:00:00,386.81,0.005677782516335661,378.259998378038,8.550001621961997,0.006353546024832291
2016-02-13 09:00:00,388.16,0.0034840093566481656,378.37715816054646,9.782841839453567,-0.0021937731596874954
2016-02-13 10:00:00,388.01,-0.0003865132686584616,378.4911562888241,9.518843711175919,-0.003870522625306627
2016-02-13 11:00:00,388.51,0.0012877970151459195,378.60972248658953,9.900277513410458,0.001674310283804381
2016-02-13 12:00:00,387.89,-0.001597115228721968,378.719548255979,9.170451744020966,-0.0028849122438678876
2016-02-13 13:00:00,386.22,-0.004314638980871699,378.80831099851184,7.411689001488185,-0.002717523752149731
2016-02-13 14:00:00,387.8,0.004082587515972236,378.9147215192395,8.885278480760519,0.008397226496843935
2016-02-13 15:00:00,389.0,0.0030896008098943994,379.0340739272958,9.965926072704178,-0.0009929867060778363
2016-02-13 16:00:00,388.2,-0.002058672883536339,379.1425464251977,9.05745357480231,-0.005148273693430738
2016-02-13 17:00:00,387.95,-0.0006442053949511362,379.2467766450178,8.703223354982185,0.0014144674885852027
2016-02-13 18:00:00,388.77,0.002111443775474342,379.3594775131241,9.410522486875891,0.002755649170425478
2016-02-13 19:00:00,387.37,-0.0036076004803016204,379.454276595809,7.915723404190999,-0.005719044255775962
2016-02-13 20:00:00,387.9,0.0013672658107903857,379.5542259852077,8.345774014792255,0.004974866291092006
2016-02-13 21:00:00,386.99,-0.002348721543274479,379.6422233108266,7.347776689173429,-0.0037159873540648647
2016-02-13 22:00:00,388.32,0.003430889075644039,379.744918892947,8.575081107052995,0.005779610618918518
2016-02-13 23:00:00,389.6,0.0032908297900888783,379.8615470717287,9.738452928271329,-0.00014005928555516078
2016-02-14 00:00:00,389.34,-0.0006675739072479203,379.97371811229993,9.36628188770004,-0.003958403697336799
2016-02-14 01:00:00,390.0,0.0016937412625601667,380.0923723358231,9.907627664176914,0.002361315169808087
2016-02-14 02:00:00,390.02,5.1280736402148364e-05,380.2098590537424,9.810140946257604,-0.0016424605261580183
2016-02-14 03:00:00,388.94,-0.00277292978335808,380.3131743312129,8.626825668787092,-0.0028242105197602285
2016-02-14 04:00:00,390.99,0.005256894134001655,380.43952729770746,10.550472702292552,0.008029823917359735
2016-02-14 05:00:00,394.94,0.010051870418426034,380.6111305249536,14.328869475046417,0.004794976284424379
2016-02-14 06:00:00,395.15,0.0005315850218199358,380.7831881518772,14.36681184812278,-0.009520285396606099
2016-02-14 07:00:00,395.42,0.0006830514957503198,380.956404860139,14.463595139861013,0.00015146647393038393
2016-02-14 08:00:00,396.41,0.002500538034293065,381.13928764285924,15.27071235714078,0.0018174865385427452
2016-02-14 09:00:00,394.47,-0.004905937414090289,381.29704755241124,13.172952447588784,-0.007406475448383354
2016-02-14 10:00:00,393.95,-0.0013190940752396685,381.4467866346312,12.503213365368765,0.0035868433388506205
2016-02-14 11:00:00,396.27,0.005871799412184409,381.62220927800837,14.647790721991612,0.007190893487424077
2016-02-14 12:00:00,396.63,0.0009080590862335924,381.7998162688012,14.830183731198815,-0.004963740325950816
2016-02-14 13:00:00,399.89,0.008185653098433221,382.0139012833716,17.876098716628405,0.0072775940121996285
2016-02-14 14:00:00,399.05,-0.0021027869665308785,382.21551191907133,16.83448808092868,-0.0102884400649641
2016-02-14 15:00:00,401.21,0.005398258679461421,382.44029876026576,18.769701239734218,0.007501045645992299
2016-02-14 16:00:00,399.32,-0.004721880533254286,382.6400585382508,16.679941461749195,-0.010120139212715706
2016-02-14 17:00:00,397.62,-0.004266325140034333,382.8173359519993,14.802664048000679,0.000455555393219953
2016-02-14 18:00:00,395.91,-0.004309862631342476,382.9722787217982,12.93772127820182,-4.353749130814322e-05
2016-02-14 19:00:00,399.88,0.00997758940213167,383.17237009787164,16.70762990212836,0.014287452033474146
2016-02-14 20:00:00,400.45,0.0014244126707119165,383.37683909079624,17.07316090920375,-0.008553176731419754
2016-02-14 21:00:00,399.61,-0.002099843283389191,383.5689475039229,16.0410524960771,-0.0035242559541011076
2016-02-14 22:00:00,401.23,0.0040457574788979045,383.7779540423381,17.452045957661937,0.006145600762287096
2016-02-14 23:00:00,399.8,-0.0035704068989002025,383.96756405367137,15.832435946328644,-0.007616164377798107
2016-02-15 00:00:00,399.82,5.002376129681352e-05,384.15516684593564,15.664833154064354,0.003620430660197016
2016-02-15 01:00:00,399.33,-0.0012263031005597114,384.3347506702441,14.995249329755893,-0.0012763268618565249
2016-02-15 02:00:00,399.82,0.0012263031005597114,384.51800805876195,15.301991941238043,0.0024526062011194227
2016-02-15 03:00:00,403.52,0.009211606948957396,384.74288370303697,18.777116296963015,0.007985303848397685
2016-02-15 04:00:00,405.0,0.0036610143299844466,384.9826128899833,20.017387110016728,-0.005550592618972949
2016-02-15 05:00:00,405.0,0.0,385.2195050451314,19.780494954868573,-0.0036610143299844466
2016-02-15 06:00:00,403.83,-0.0028930697824272045,385.43974758897605,18.390252411023937,-0.0028930697824272045
2016-02-15 07:00:00,404.71,0.0021767639139076422,385.6677979133669,19.042202086633097,0.005069833696334847
2016-02-15 08:00:00,404.0,-0.0017558832768687083,385.8847470504868,18.115252949513206,-0.0039326471907763505
2016-02-15 09:00:00,402.0,-0.004962789342129348,386.07546010314377,15.924539896856231,-0.0032069060652606396
2016-02-15 10:00:00,402.88,0.00218666223696129,386.2743303977811,16.60566960221888,0.007149451579090638
2016-02-15 11:00:00,404.66,0.0044084574950664646,386.4919122865648,18.168087713435227,0.0022217952581051748
2016-02-15 12:00:00,404.04,-0.0015333253900653432,386.6995819636469,17.340418036353128,-0.005941782885131808
2016-02-15 13:00:00,402.47,-0.00389332304166512,386.8862141297576,15.583785870242423,-0.0023599976515997767
2016-02-15 14:00:00,403.5,0.002555927790685253,387.0828269802931,16.417173019706922,0.006449250832350373
2016-02-15 15:00:00,398.87,-0.011540938445568472,387.2223201521239,11.647679847876077,-0.014096866236253724
2016-02-15 16:00:00,398.73,-0.0003510531630839253,387.35850571245385,11.37149428754617,0.011189885282484546
2016-02-15 17:00:00,401.94,0.008018327646880152,387.53106777502836,14.408932224971636,0.008369380809964078
2016-02-15 18:00:00,403.45,0.003749740546283853,387.71945750550145,15.730542494498536,-0.004268587100596299
2016-02-15 19:00:00,403.12,-0.0008182799221723158,387.9017124462648,15.218287553735195,-0.004568020468456169
2016-02-15 20:00:00,401.15,-0.004898862172677987,388.05849691435634,13.091503085643637,-0.004080582250505671
2016-02-15 21:00:00,399.57,-0.0039464533186164275,388.19472772010363,11.375272279896365,0.0009524088540615594
2016-02-15 22:00:00,401.79,0.00554059518609229,388.3556185163154,13.434381483684604,0.009487048504708717
2016-02-15 23:00:00,401.91,0.000298618889863711,388.5160253977791,13.393974602220908,-0.005241976296228579
2016-02-16 00:00:00,399.49,-0.006039449353074211,388.6458949196989,10.84410508030112,-0.006338068242937922
2016-02-16 01:00:00,395.88,-0.009077598575440327,388.7315056307084,7.148494369291598,-0.0030381492223661155
2016-02-16 02:00:00,395.6,-0.000707535279932614,388.81278958774146,6.78721041225856,0.008370063295507713
2016-02-16 03:00:00,397.99,0.006023279592085373,388.9213956281232,9.068604371876802,0.006730814872017987
2016-02-16 04:00:00,399.28,0.00323604582071102,389.04398266210995,10.236017337890019,-0.0027872337713743534
2016-02-16 05:00:00,401.51,0.005569514515546992,389.191509494511,12.318490505488967,0.0023334686948359717
2016-02-16 06:00:00,398.45,-0.007650419833143296,389.30107742948724,9.148922570512752,-0.013219934348690288
2016-02-16 07:00:00,398.75,0.0007526342552965914,389.4128989983691,9.337101001630913,0.008403054088439887
2016-02-16 08:00:00,399.5,0.001879111107275122,389.5322729747198,9.967727025280226,0.0011264768519785306
2016-02-16 09:00:00,397.51,-0.004993674195675979,389.6266839454332,7.883316054566819,-0.006872785302951101
2016-02-16 10:00:00,398.0,0.0012319142737844402,389.72577644312037,8.274223556879633,0.006225588469460419
2016-02-16 11:00:00,399.87,0.004687488999598699,389.84582642604204,10.024173573957967,0.003455574725814259
2016-02-16 12:00:00,398.6,-0.003181086505342101,389.9494261133078,8.6505738866922,-0.0078685755049408
